[2957,2970,2952,2989,2966,2974,2925,2957,2966,2971,2971,2988,2980,2947,2970,2952]
[2960,2953,2953,2954,3008,2978,3012,2965,2951,2928,2964,2973,2942,2950,2939,2974]
[2934,2960,2971,2954,2942,2967,3013,2924,2996,2973,2960,2961,2942,2974,2949,3037]
[2964,2978,2991,2967,2974,2959,2970,2968,3104,2943,2978,2959,2970,2955,2954,2933]
[2953,2890,2950,2984,2959,2980,2959,2961,2955,2959,3051,2987,2941,2967,2942,2943]
[2953,2997,2984,2835,2982,2959,2950,2963,2988,3000,2961,2978,3169,2930,2970,2959]
[2964,2937,2964,2945,2983,2912,2968,2969,2941,2979,2956,2971,2983,2947,3024,2928]
[2989,2986,2980,2958,2984,2960,2985,2821,2945,2961,2941,2944,2969,3008,2973,2961]
[3140,2968,2998,2957,2956,2986,2968,2953,2941,2889,2965,2960,2952,2989,2957,2985]
[2966,2955,2845,2946,2999,2951,2981,2967,2956,2968,2962,3030,2964,2976,2961,2996]
[2967,2970,2988,2941,3021,2944,2965,2960,2959,2967,2971,2985,2960,2944,2956,2959]
[2955,2935,2957,2972,2964,2966,2828,2952,2984,2966,2964,2984,2951,2959,2964,2889]
[2995,2965,2955,2975,2958,2960,2967,2979,2910,2962,2941,2962,2953,2926,2962,2962]
[2989,2911,2949,2964,2971,2963,2970,2968,2961,2964,2953,2944,2935,2977,2963,2954]
[2957,3004,2963,2967,2972,2953,2958,2968,2984,2985,2957,2984,2957,2965,2970,2977]
[2972,2988,2956,2988,2947,2996,2978,2960,2953,2955,2992,2962,2937,2974,2953,2958]
[2954,2971,2983,2985,2962,2966,2984,2944,2973,2954,2956,2972,2949,2944,2959,2936]
[2946,2963,2978,2966,2972,2963,2935,2953,2966,2959,2945,2984,2988,2973,2953,2933]
[2968,2965,2963,2957,2998,2960,2967,2957,2956,2957,2948,2978,2947,2991,2973,2972]
[2947,2955,2987,2984,2956,2969,2959,2975,2941,2957,3001,2951,2955,2952,2995,2961]
[2960,2942,2970,2952,2984,2968,2981,2956,2969,2967,2968,2927,2989,2983,2959,2977]
[2929,2976,2934,2963,2954,2972,2970,2979,2998,2961,2950,2954,2953,2951,2945,2967]
[2987,2957,3000,2955,2981,2957,2956,2947,2985,2991,2967,2971,2966,2950,2973,2963]
[2983,2971,2965,2927,2952,2932,2939,2967,2963,2981,2993,2984,2966,2973,2940,2974]
[2965,2982,2960,3006,2949,2987,2960,2992,2959,2952,3127,2978,2967,2960,2984,2972]
[2971,2955,2962,2962,2974,2953,2975,2953,2983,2979,2972,2966,2838,2973,2964,2953]
[2961,2967,2944,2995,2975,3183,2951,2964,2940,2963,2955,2963,2934,2991,2934,2952]
[2940,2942,2961,2986,2959,2980,2992,2956,2960,2950,2949,2949,2974,2959,2947,2955]
[2878,2950,2959,2974,2987,2965,2972,2984,2969,3083,2943,2916,2960,2981,2980,2977]
[2984,2951,2888,2952,2957,2968,2943,2968,2976,2962,2966,2974,2950,2970,2976,2979]
[2950,2974,2943,2944,2862,2956,2970,2976,2963,2963,3012,2992,2951,3028,2969,2970]
[2968,2966,2967,2946,2955,2969,2910,2943,2972,2943,2961,2991,2952,2950,2932,2835]
[2967,2963,2956,2981,2956,2963,2959,2969,2946,2952,2951,2991,2955,2979,2961,2967]
[2949,2792,3008,2980,2980,2959,2977,2978,2959,2942,2959,2972,2960,3002,2971,2960]
[2948,2956,2994,2977,2970,3000,3027,2959,2946,2934,2931,2984,2932,2950,2995,2948]
[2967,2950,2929,2938,2998,2969,2967,2971,2959,2960,2940,2937,2996,2972,2970,2968]
[2975,2965,2959,2961,2999,2935,2976,2967,2989,3018,2949,2968,2950,2976,2923,2991]
[2958,2972,3004,2959,2947,2952,2960,2967,2975,2987,2943,2985,2927,3001,2940,2968]
[2984,2968,2967,2973,2935,2961,2965,2949,2939,2968,2956,2996,2964,2982,2947,2962]
[2976,2974,2956,2943,2980,2963,2980,2994,2984,2932,2954,2988,2965,3000,2973,2980]
[2989,2978,2965,2972,2958,2955,2980,2948,2980,2979,2943,2970,2956,2964,2960,2957]
[2959,2945,2991,2971,2967,2934,2957,2969,2926,2948,2941,2997,2950,2922,2936,2973]
[2945,2966,2956,2941,2983,2928,2966,2953,2960,2950,2987,2934,2949,2966,2966,2980]
[2974,2961,2947,2942,2952,2977,2968,2948,2937,2973,2974,2963,2968,2943,2939,2991]
[2929,2951,2952,2932,2961,2955,2970,2958,2963,2998,2948,2961,2927,2951,2930,2944]
[2953,2954,3007,2964,2973,2938,2954,2990,2968,2966,2972,2966,2944,2978,2952,2984]
[2969,2931,2930,2955,2990,2959,2967,2957,2961,2964,2935,2956,2949,2970,2951,2957]
[2963,2968,2947,2981,2970,2971,2970,2988,2956,2952,2962,2946,2958,2958,2970,2958]
[3000,2962,2960,2964,2962,2949,2978,2948,2996,2971,2928,2970,2973,2951,2959,2964]
[2972,3008,2995,2954,2935,2939,2947,2969,2976,2941,2972,2982,2983,2953,2967,2976]
[2968,2989,2972,2989,2995,2965,2966,2935,2950,2976,2951,2943,2978,2991,2982,2968]
[2974,2955,2954,2960,2936,2973,2865,2955,2973,2949,2994,2975,2930,2993,2973,3026]
[2960,2970,2947,2969,2968,2988,2956,2963,3070,2937,2973,2958,2949,2961,2950,2977]
[2961,2979,2943,2956,2931,2972,2944,2941,2951,2958,2919,2934,2978,2961,2969,2992]
[2979,2961,2971,2921,2957,2976,2971,2942,2942,2943,2972,2943,2866,2943,2967,2969]
[2967,2943,2969,2962,2970,2992,2967,2961,2938,2975,2960,2950,2946,2955,2975,2950]
[2975,2941,2943,2967,2965,2953,2966,2901,2968,2943,2940,2939,2968,2960,2964,2945]
[2861,2950,2962,2935,2951,2956,2957,2937,2982,2957,2975,2965,2951,2938,2948,2968]
[2965,2983,3064,2963,2957,2950,2965,2949,2946,2955,2974,3186,2956,2972,2977,2963]
[2932,2961,2968,2969,3131,2967,2967,2960,2914,2977,2963,2967,2951,2931,2980,2956]
[2968,2955,2951,2971,2947,2965,2875,2971,2952,2960,2950,2989,2953,2969,2980,2818]
[2987,2954,2977,2940,2971,2947,2972,2965,3172,2998,2968,2938,2967,2955,2960,2997]
[2970,2877,2998,2986,2931,2936,2966,2968,2927,2975,3179,2975,2984,2945,2963,2977]
[2962,2968,2968,2927,2951,2959,2959,2958,2938,2972,2989,2978,2843,2997,2996,2951]
[2964,2970,2961,2978,2957,3079,2991,2974,2932,2947,2945,2972,2980,2943,2981,2995]
[2957,2967,2955,2976,2958,2955,2939,3016,2999,2962,2957,2964,2959,2978,2937,2961]
[2953,2999,2969,2977,2962,2983,2951,2999,2959,2911,3011,2961,2932,2959,2983,2955]
[2943,2935,2978,2992,2969,2993,2964,2988,2944,2940,2940,3166,2963,2971,2938,2955]
[2957,2956,2957,2972,2812,2955,2970,2978,2969,2952,2952,2971,2952,3008,2955,2987]
[2934,2954,2944,2968,2983,2960,2982,2984,2991,2967,2959,2966,2955,2951,2935,2962]
[3001,3002,2953,2917,2955,2970,2976,2976,2955,2948,2934,2979,2950,2941,2941,2992]
[2969,2993,2992,2958,2951,2952,2980,2957,2976,2949,2987,2983,2978,2930,2937,2947]
[2927,2944,2956,2992,3039,2942,2962,2936,2953,2967,2971,2985,2953,2962,2960,2939]
[2976,2949,2984,2935,3000,2979,2966,2951,2942,2961,2976,2956,2964,2990,2990,2955]
[2979,2955,2934,2960,2992,2938,2973,2958,2967,2963,2963,2950,2974,2972,2963,2952]
[2991,2964,2987,2945,2968,2975,2978,2953,2964,2985,2972,2991,2963,2973,2927,2958]
[2961,2931,2950,2937,2945,2943,2961,2948,2969,2962,2973,2971,2969,2937,2949,2990]
[2955,2955,2955,2975,2999,2945,2944,2966,2964,2943,2980,2970,2992,2952,2960,2942]
[2942,2970,2973,2971,2948,2981,2965,2958,2929,2963,2968,2943,2991,2970,2985,2949]
[2964,2949,2980,2961,2972,2940,2967,2975,2957,2962,2969,2927,2996,2957,2943,2965]
[2956,2972,2944,2925,2950,2960,2958,2972,2970,2943,2968,2934,2957,2956,2967,2969]
[2946,2969,2965,2930,2945,2962,2987,2982,3053,2949,2987,2956,2943,2964,2968,2971]
[2955,2882,2966,2996,2955,2943,2937,2951,2935,2967,2977,2951,2992,2960,2949,2968]
[2976,2964,2979,2946,2984,2950,2975,2948,2951,2948,2960,2951,2922,3001,2939,2964]
[2943,2969,2984,2968,2961,2816,2995,2975,2943,2967,2951,2962,2966,2992,3013,2980]
[2995,2978,2963,2935,2967,2976,2968,3088,2977,2988,2954,2951,2954,2952,2956,2995]
[2876,2964,2977,2953,2980,2958,2939,2957,2971,2831,2956,2992,3001,2972,2956,2971]
[2938,2963,2979,2966,2958,2994,2959,2974,2948,2955,2974,3044,2964,2950,3005,2964]
[2964,2962,2969,2960,3204,3000,2992,2972,2959,2979,2954,2938,2984,2960,2949,2959]
[2992,2934,2982,2963,2951,2953,2900,2955,2964,2986,2985,2973,2949,2954,2959,2912]
[2961,2954,2997,2969,2969,2973,2919,2978,2839,2953,2961,2940,3002,2977,2955,2940]
[2967,2954,2945,2959,3002,3007,2959,2947,2950,2960,3086,2944,2947,2947,2999,2967]
[2977,2939,2944,2893,2934,2964,2985,2983,2993,2968,2964,2972,2814,2946,2937,2958]
[2987,2975,2992,2975,2936,3019,2961,2943,2967,2966,2997,2967,2953,2962,3188,2964]
[2979,2976,2960,3019,2975,2977,2951,2933,2964,2965,2929,2962,2977,2972,2964,2955]
[2880,2947,2974,2967,2962,2982,2931,2974,2969,3036,2957,2959,2957,2987,2980,2956]
[2980,2951,2888,2943,2943,2982,2945,2973,2960,2957,2941,2823,2975,2968,2948,2981]
[2957,2984,2947,2967,3006,2981,2970,2935,2962,2976,2998,2939,2963,3056,2968,2927]
[2949,2973,2977,3002,2957,2962,2943,2961,2970,2974,2968,2949,2967,2989,2958,2891]
[2954,2952,2951,2957,2967,2980,2973,2970,3003,2943,2943,2949,2962,2988,3015,2957]
[2949,2871,2940,2961,2960,2963,3012,2967,2954,2951,2824,2955,2972,2978,2954,3001]
[2963,2935,2948,2956,2951,2951,2955,2986,2966,2959,2960,2959,2977,2945,2946,2981]
[2963,2982,2976,2976,2950,2948,2957,2957,2964,2961,2982,2973,2941,2948,2981,2967]
[2980,2968,2986,3006,2961,2955,2957,2963,2959,2937,2966,3003,2983,2960,2944,2979]
[2953,2966,2963,2972,2986,2980,3000,2938,2937,2947,2941,2958,2962,3012,2945,2967]
[2956,2956,2963,2971,2980,2963,2966,2965,2952,2946,2972,2955,2962,2997,2933,3022]
[2967,2959,2954,2997,2961,2996,2956,2961,3015,2961,2943,2975,2948,2949,3004,2967]
[2977,2992,2962,2948,2965,2952,2975,2956,2992,2969,2983,2953,2989,2956,2967,2948]
[2939,3005,2967,3007,2961,2954,2953,2950,2952,2986,2946,2984,2978,2952,2968,2960]
[2967,2949,2970,2963,2957,2968,3022,2979,2930,2976,2961,2960,2981,2947,2977,3003]
[2989,2963,2935,2947,2952,2972,2954,2984,2991,2926,2965,2960,2967,2931,2972,2950]
[2967,3016,2973,2976,2937,2984,2972,2975,2953,2976,2976,2974,2966,2933,2969,2968]
[2956,2989,2997,2974,2978,2980,2953,2958,2943,2926,2967,2971,2984,2999,2976,2953]
[2955,2962,2981,2975,2943,2969,2994,2993,2980,2959,2969,2967,2956,2969,2972,2964]
[2974,2939,2975,2976,2972,2966,2983,3142,2944,2987,2953,2971,2945,2970,2954,2958]
[3031,2962,2959,2931,2952,2989,2976,2947,2980,3087,2963,2921,2937,2980,2955,2943]
[2988,3002,2929,2935,2950,2956,2976,2967,2981,2958,2975,3070,2961,2942,2977,2980]
[2965,2952,2972,3006,2865,2963,2962,2947,2955,2962,2984,2958,2963,3128,2939,2947]
[2968,2980,2945,3004,2997,2972,2869,2944,2964,2960,2957,2994,2983,2968,2978,3092]
[2963,2976,2977,2962,2989,3000,2969,2938,2966,2964,2953,2974,2973,3010,2968,2959]
[2933,2934,2966,2960,2969,2971,2973,2973,2919,2962,2931,2963,2968,2960,2975,2964]
[2961,2935,2941,2891,2962,2946,3003,2955,2942,2971,2937,2980,3086,2975,2970,2962]
[2967,2975,2943,2959,2951,2877,2981,2977,2976,2972,2956,2953,2969,2966,3047,2969]
[2964,2948,2961,2956,2957,2969,2975,2932,2987,2943,2942,2921,2970,2945,2966,2985]
[2991,2961,2953,2960,2943,2943,2965,2943,2972,2974,2964,2945,2972,2960,2971,2943]
[2973,2983,2957,2969,2960,2979,2951,2968,2987,2988,2977,2969,2979,2931,2978,2964]
[2973,2951,2983,2963,2960,2964,2976,2969,2959,2988,2961,2957,2966,2978,2952,2957]
[2958,2967,2966,2957,2958,2923,2963,2959,2959,2957,2974,2971,2984,2960,2952,2963]
[2971,2928,2983,2973,2921,2965,2954,2955,2952,2962,2978,2959,2960,2976,2955,2969]
[2968,2927,2968,2961,2975,2951,2964,2962,2954,2977,2980,2924,2958,2957,2948,2954]
[2971,2973,2951,2974,2963,2954,2945,2943,2954,2974,2956,2996,2953,2942,2943,2968]
[2960,2984,2988,2996,2977,2972,2940,2972,2964,2967,2965,2943,2987,2953,2944,2958]
[2973,2978,2949,2983,3002,2950,2987,2954,2958,2976,2943,2964,3008,2960,2961,2935]
[2966,2951,2972,2958,2969,3015,2950,2969,2949,2943,2982,2969,2977,2978,3088,2939]
[2980,2943,2977,2959,2968,2947,2988,2911,2943,2974,2964,2964,2941,2964,2969,2997]
[2958,2929,2989,2959,2969,2980,2933,2979,2958,2846,2968,2954,2978,2952,2953,2989]
[2956,2976,3101,2970,2937,2975,2964,2957,2954,2981,2954,2857,2943,2960,2959,2983]
[2999,2964,2993,2957,3123,2935,2976,2953,2981,2973,2957,2935,2945,3038,2964,2955]
[2989,2980,2956,2951,2942,2980,2920,2946,2969,2963,2958,2939,2974,2938,2994,3047]
[3000,2952,2973,2972,2983,2941,2966,2974,2863,2935,2967,2935,2967,2940,2970,2956]
[2992,3200,2971,2946,2967,2963,3006,2963,2956,2979,2868,2951,2955,2935,2943,2968]
[2953,2972,2969,3123,2943,2977,2934,2960,2961,2989,2957,2960,2770,2960,2958,2935]
[2947,2997,2964,2958,2968,2956,2964,2942,2950,2970,2942,2963,2958,2964,2972,2990]
[2961,2939,2987,2950,2947,2954,2974,2976,2938,2947,2973,2996,2970,2961,2944,2981]
[2964,2958,2955,2984,2965,2963,2962,2974,2947,2987,2940,2962,2996,2943,2964,2966]
[2986,2970,3000,2952,2981,2950,2961,2959,2962,2927,2972,2982,2965,3015,2958,2955]
[2929,2967,2990,2939,2989,2965,2931,2957,2957,2941,2949,2977,2952,2973,2971,2961]
[2950,2976,2961,2943,2951,2965,2995,2958,2954,2935,2985,2965,2954,2948,3006,2960]
[2924,2949,2967,2972,2959,2958,2963,2948,2972,2931,2965,2942,2995,2972,2960,2974]
[2931,2956,2958,2959,2947,2959,2978,2965,2946,2966,2942,2932,2969,2964,2979,2956]
[2989,2960,3003,2924,2996,2962,2938,2958,2955,3016,2935,2975,2959,2962,2976,2984]
[2964,2967,2988,2957,2964,2948,2946,2974,2971,2979,2963,2972,2967,2923,2976,2962]
[2999,2965,2953,2981,2991,2988,2950,2971,2951,2959,2969,2965,2949,2996,2970,2966]
[2949,2936,2958,2961,2970,2976,2999,2961,2935,2943,2938,2946,2936,2985,2965,2981]
[2967,2979,2956,2963,2962,2950,2966,3081,2984,2957,2928,2952,2957,2963,2988,2943]
[2827,2985,2946,2952,2947,2965,2929,2977,2979,3059,2996,2973,2952,2952,2980,2960]
[2956,2943,2960,2979,2979,2943,2948,2958,2973,2981,2976,2904,2991,2994,2953,2960]
[2943,2940,2969,2944,2937,2976,2967,2985,2969,2922,2956,2924,2966,3001,2962,2962]
[2938,2937,2958,2967,2953,2993,2941,2961,2918,2949,2976,2935,2965,2969,2941,3093]
[2956,2952,2953,2961,2953,2963,2982,2965,2949,2963,2984,2943,2979,2951,2969,2985]
[2963,2908,2939,2954,2969,2953,2959,2974,2958,2959,2997,2948,2954,2942,2949,2989]
[2962,2966,2991,2898,2936,2992,2972,2945,2949,2991,2948,2985,2945,2971,2927,2941]
[2959,2965,2946,2989,2970,2969,2946,2953,2950,2981,2977,2975,2963,2978,2904,2924]
[2975,2953,2961,2959,2976,2977,2970,2956,2972,2986,2959,2935,2942,2995,2972,2941]
[3052,2967,2979,2971,2976,2975,3008,2970,2957,2812,2966,2973,2962,2968,2976,3011]
[2963,2943,3098,2968,2973,2962,2956,2981,2980,2927,2976,2891,2944,2971,2951,2989]
[2960,2983,2975,2967,2848,2931,2988,2948,2980,2957,2975,3008,2960,3059,2949,2948]
[2976,2965,2957,2978,3015,2954,2877,2943,2959,3000,2950,2933,2986,2974,2973,2768]
[2955,2942,2961,2967,2965,2981,2969,2993,2946,2968,2976,2966,2944,2960,2986,2966]
[2975,2967,2967,2968,2982,2963,2963,2983,2967,2954,2952,2951,2950,2958,2951,2964]
[2978,2948,2996,2966,2935,2962,2989,2965,2933,2976,2943,2948,2954,2977,2950,2984]
[2969,2984,2976,2986,2964,2943,2935,2976,2944,2956,2984,2980,2943,2958,2974,2976]
[2950,2956,2953,2961,3000,2961,2956,2963,2972,2955,2974,2957,2948,2982,2968,2952]
[2930,2955,2958,2957,2960,3008,2975,2974,2934,2952,2935,2961,2937,2943,2967,2958]
[2983,2992,2961,2967,2943,2959,2964,2991,2933,2956,2965,2981,2988,2961,2981,2972]
[2978,2931,2979,2968,2952,2980,2984,2967,2985,3022,2952,2941,2959,2964,2975,2981]
[2948,2967,2945,2975,2946,2957,2930,2943,2987,2954,2985,2967,2965,2945,2969,2947]
[2931,2939,2967,3009,2976,2952,2932,2955,2972,2934,2954,2964,3022,2979,2947,2937]
[2944,2935,2971,2953,2976,3007,2980,2946,2980,2966,2963,2959,2983,2963,2987,2954]
[2985,2967,2964,2962,2984,2977,2975,3000,2949,2938,2944,2977,2957,2958,3000,2943]
[2988,2937,2940,2970,2966,2974,2984,2976,2963,2975,2940,2949,2961,2966,2955,2957]
[2976,2960,2982,2958,2968,2946,2931,2944,2941,2952,2984,2976,2949,2969,2976,2955]
[2967,2960,2951,2972,2972,2964,2966,2973,2979,2955,2994,2978,2960,2988,2948,2946]
[2963,2981,2958,2984,2964,2953,2979,3066,2939,2927,2979,2961,2964,2943,2987,2984]
[2983,2954,2932,2981,2978,2979,2965,2992,2980,3120,2935,2964,2954,2983,2982,2955]
[2965,3006,2931,2982,2960,2974,2964,2964,2956,2937,3006,2854,2927,2960,2969,2960]
[2969,2975,2956,2980,3029,2944,2969,2957,2947,2983,2973,2968,2973,3135,2955,2942]
[2952,2961,2943,2962,2971,2952,3106,2961,2967,2943,2947,2959,2962,2949,2968,2827]
[2994,2952,2951,2934,2956,2965,2964,2970,3061,2932,2949,2935,2966,2978,2989,2967]
[2972,3189,2960,2956,2973,2949,2976,2966,2966,3009,2932,2947,2945,2962,2968,2996]
[2967,2980,2978,2827,2952,2959,2953,2959,2961,2959,2979,2966,3020,2948,2938,2951]
[2964,2945,2987,2985,2961,3144,2933,2964,2954,2953,2952,2973,2973,2956,2826,2972]
[2986,2954,2992,2972,2949,2973,2967,2833,2953,2967,2970,2952,2975,3000,2964,2967]
[3105,2962,2958,2931,2951,2977,2971,2992,2958,2854,2987,2975,2962,2979,2977,2979]
[2977,2960,2839,2971,2966,2979,2956,2994,2965,2949,2927,3077,2959,2970,2967,2981]
[2975,2962,2921,2962,2848,2947,2968,2960,2972,2956,2951,2936,2968,3083,2991,2983]
[2983,2981,2973,2942,2975,2969,2887,2976,2976,2989,2979,2955,2950,2947,2963,2847]
[2958,2985,2966,2997,2922,2956,2970,2969,3083,2935,2969,2941,2960,2918,2967,2959]
[2983,2862,2967,2938,2983,2955,2962,2951,2958,2959,2986,2965,2943,2976,2956,2965]
[2960,2967,2958,2982,2961,2965,2952,2967,2966,2966,2951,2975,2984,2964,2943,2937]
[2989,2935,2984,2959,3006,2960,2956,2947,2980,2975,2950,2959,2999,2968,2954,2936]
[2956,2970,2987,2943,2991,2957,2958,2928,2967,2950,2952,2964,2975,2968,2968,2955]
[2972,2937,2981,2959,2977,2987,2955,2943,2956,2968,2960,2957,2962,2950,2985,2962]
[2959,2940,2959,2970,2958,2981,2975,2963,2976,2964,2960,2960,2965,2974,2968,2968]
[2963,2938,2977,2945,2966,2999,2948,2971,3004,2981,2976,2961,2951,2936,2978,2986]
[2953,2997,2962,2958,2963,2968,2939,2984,2957,2981,2978,2967,2959,2978,2945,2927]
[2947,2971,2975,3004,2964,2975,2942,2983,2968,2961,2948,2987,2994,2956,2972,2939]
[2958,2960,2976,2954,2973,2935,3003,2953,2963,2950,2960,2965,2966,2988,2980,2955]
[2959,2946,2985,2933,2983,2963,2978,3001,2976,2969,2933,2960,2935,2973,2958,2982]
[2976,2972,2937,2943,2959,2974,2960,2968,2982,2978,2968,2956,2943,2967,2949,2973]
[2989,2977,2936,2952,2947,2960,2967,2968,2990,2960,2977,2951,2960,2965,2937,2960]
[2967,2949,2984,2970,2949,2952,2943,2952,2985,2964,2963,2980,2970,2952,2942,2959]
[2946,2969,2968,2984,2939,2967,2963,2992,2973,2968,2960,2952,2981,2959,2957,2948]
[3011,2952,3002,2959,2972,2949,2959,2969,2925,2983,2953,2962,2973,2980,2988,2961]
[2972,2936,2872,2958,2963,2965,2972,2990,2979,2953,2936,3066,3010,2968,2990,2965]
[3030,2961,2950,2927,2821,2970,2952,2961,3013,2974,2955,2935,2943,3202,2972,2967]
[2980,2982,2975,2961,2965,2951,2897,2963,2985,2955,2981,2943,2940,2940,2958,3040]
[2935,2951,2968,2989,2945,2933,2956,2970,2879,2976,2963,2987,2975,2965,2955,2942]
[2977,3056,2977,2982,2971,2989,2958,2962,2952,2959,2938,2954,2971,2981,2940,2988]
[2966,2938,2958,2870,2967,2965,2999,2951,2944,2950,2956,2967,3104,2975,2986,2938]
[2986,2973,2964,2970,2959,2807,2977,2959,2932,2955,2971,2967,2959,2971,3162,2981]
[2972,2979,2969,2960,2963,2949,2951,2912,2970,2979,2927,2976,2961,2986,2961,2966]
[3047,2927,2955,2966,2965,2940,2936,2987,2977,2918,2983,2941,2949,2934,2974,2966]
[2977,2978,2820,2954,2937,2960,2947,2971,2968,2938,2970,3008,2967,2980,2960,2942]
[2959,2954,2950,2963,3017,2966,2976,2900,2969,2939,2944,2987,2979,2962,2963,2990]
[2946,2944,2969,2943,2985,2980,2977,3023,2953,2976,2945,2974,2965,2964,2953,2995]
[2975,2973,2979,2943,2928,2952,2968,2937,2985,3021,2983,2961,2968,2939,2966,2959]
[2969,2917,2968,2939,2987,2962,2949,2972,2973,2964,2972,2938,2969,2992,3003,2967]
[2954,2921,2950,2961,2952,2975,2964,2988,2993,2960,2948,2958,2927,2975,2953,2969]
[2976,2975,3008,2946,2967,2941,2927,2951,2959,2962,2964,2990,2986,2939,2956,2971]
[2973,2951,2987,2936,2962,3000,2952,2971,2909,2943,2964,2952,2949,2984,2965,2972]
[2967,2948,2933,2964,2939,2963,2974,3006,2935,2963,2943,2951,2967,2975,2952,2964]
[2965,2944,2928,2948,2954,2942,2958,2970,3004,2949,2955,2949,2981,2950,2943,2972]
[2980,2992,3016,2970,2953,2941,2944,2986,2951,2947,2994,2954,2963,2964,2947,2975]
[2937,2967,2974,2985,2975,2966,2939,2924,2977,2983,2967,2958,2991,2956,2961,2951]
[2951,2977,2942,2955,2967,2938,2956,2972,2971,2934,2971,2963,2956,2952,2991,2927]
[2976,2944,2976,2948,2977,2968,2965,2992,2961,2950,2975,2933,2966,2971,2971,2968]
[2974,2976,2967,2960,2950,2959,2953,2980,2967,2984,2953,2933,2937,2942,2957,2969]
[2948,2973,2991,2959,2977,2975,2955,2991,2963,2970,2967,2980,2955,2984,2952,2932]
[2951,2958,2975,2965,2991,2943,2953,2944,2940,2978,2944,2960,2952,2973,2971,2946]
[2938,2938,2978,2973,2956,2958,2980,2956,2959,2964,2983,2956,2971,2959,2964,2982]
[2944,2948,2963,2960,2951,2967,2960,2957,2983,2947,2976,2927,2961,2973,2983,2959]
[2961,2993,2953,2961,2962,2968,2951,2956,2992,3069,3007,2959,2964,2953,2957,2935]
[2958,2970,2965,2960,2972,2971,2942,2965,2973,2974,2965,2896,2956,2945,2977,2951]
[2967,2978,2967,2973,2989,2948,2967,2961,2967,2974,2938,2981,2966,2996,2963,2965]
[2984,2934,2956,2961,2945,2981,3149,2992,2955,2945,2978,2955,2968,2977,2976,3005]
[2994,2960,2943,2967,2969,2984,2938,2982,3075,3019,2968,2943,2955,2942,2954,2966]
[2959,2928,2976,2968,2952,2963,2943,2992,2937,2967,2982,2978,2978,2953,2951,2966]
[2964,2980,2994,2849,2943,2954,2963,2947,2968,2961,2977,2964,3138,2943,2978,2966]
[2974,2955,2976,2985,2925,2861,2947,2939,2971,2996,2961,2968,2940,2981,3061,2941]
[2957,2951,3016,2967,3020,2975,2951,2829,2950,2935,2963,2981,3001,2989,2961,2995]
[3127,2960,2937,2969,2962,2976,2929,2950,2947,2891,2951,2998,2979,2964,2994,2943]
[2965,2933,2847,2951,2972,2958,2968,3017,2972,2966,2959,2895,2967,2956,2966,2978]
[2961,2946,2943,2988,3035,2962,2951,2977,3000,2979,2934,2937,2964,2952,2959,2969]
[2963,2976,2956,2933,2950,2977,2856,2965,2965,2988,3000,2959,2975,2964,2946,3014]
[2955,2958,2939,2974,2969,2994,2965,2962,3109,2985,2951,2961,2996,2967,2965,2935]
[2959,2792,2975,2974,2985,3016,2942,2941,2958,2939,2937,2982,2959,2975,2995,2962]
[2969,2943,2963,2981,2963,2926,2972,2956,2959,2955,2969,2959,2956,2979,2949,3004]
[3000,2965,2964,2967,2943,2948,2961,2960,2987,2980,2958,2953,2925,2980,2967,2967]
[2961,2962,2980,2955,2975,2988,2964,2971,2970,2986,2961,2988,2968,2937,2943,2983]
[2957,2964,2987,2941,2980,2976,2979,2940,2982,2985,2973,3016,2978,2948,2947,2930]
[2961,2950,2943,2977,2978,2960,2973,2986,2941,2985,2988,2946,2967,2957,2917,2968]
[2974,2951,2968,2964,2977,2944,2952,2943,2961,2958,2975,2948,2963,2980,2942,2961]
[2943,2967,2958,2972,2962,2983,3007,2959,2935,2959,2956,2946,2956,2973,2982,2959]
[2962,2943,2960,2978,2956,2969,2973,2962,2994,2938,2944,2945,2969,2973,2960,2977]
[2993,2959,2953,2951,2954,2959,2969,2986,2966,2964,2957,2947,2971,2945,2960,2928]
[2962,2978,2969,2963,2943,2980,2974,2957,2955,2969,3007,2969,2976,2957,2958,2965]
[2978,2976,2971,2949,2976,2976,2960,2955,2976,2971,3050,2972,2965,2967,2955,2969]
[2943,2960,2983,2959,2959,2994,2956,2993,2958,2928,2975,2975,2916,2980,2986,3015]
[2965,2941,2947,2964,2965,2846,2965,2997,2966,2959,2932,2954,2948,2969,2868,2981]
[3007,2976,2933,2920,2939,2911,2993,3027,2971,2972,2997,2960,2917,2960,2976,2958]
[2922,2978,2968,2953,2947,2944,2967,2982,2978,2986,2947,2935,2957,2959,2980,2941]
[2972,2950,2910,2973,2970,2949,2935,2968,2964,2971,2984,3046,2986,2947,2955,2959]
[2973,2961,2952,2978,2952,2957,3011,2938,2961,2953,2984,2967,2963,2840,2969,2959]
[2960,2958,2984,2957,2976,2954,3085,2980,2967,2948,2975,2974,2963,2955,2996,2869]
[2952,2971,2938,2943,2970,2976,2992,2994,3162,2960,2969,2953,2942,2954,2935,2921]
[2981,2941,2964,2946,2947,2971,2951,2995,2970,2974,2841,2938,2953,2933,2964,2960]
[2947,2954,2977,3047,2965,2951,2944,2976,2976,2975,2951,2965,3070,3000,2944,2967]
[2957,2958,2948,2957,2944,3174,2981,2977,2964,2960,2953,2951,2964,2964,2851,2975]
[2968,2955,2969,2970,2957,2968,2979,2983,2973,2965,2974,2966,2938,2962,2950,2967]
