[3000,3033,3048,3017,3063,3027,3028,3016,3006,3043,3029,3049,3030,3064,3044,3023]
[3004,3019,3020,3028,3008,3023,3055,3003,3027,3033,3040,3049,3047,3048,3060,3046]
[3013,3014,3048,3034,3028,3031,3044,3013,3037,3007,3022,2989,3058,3019,3059,3073]
[3029,3016,3014,3015,3009,3026,3021,3026,3023,3047,3006,3022,3009,3031,3042,3035]
[3070,3047,3047,2998,3032,3012,3044,3039,3046,3003,3035,3015,3044,3036,3034,3039]
[3038,3055,3061,3012,3027,3011,2896,3030,3025,3054,3023,3027,3024,3015,3018,3253]
[3031,3053,3038,3026,3014,3022,3029,3048,2962,3040,3047,3052,3007,3022,3022,3026]
[3013,3160,3021,3019,3031,3031,3032,3044,3017,3044,3062,3016,3014,3044,3033,3040]
[3033,3052,3051,3011,3021,3040,3045,3056,3046,3052,3045,3030,3007,2995,3019,3045]
[3033,3044,3073,3024,3040,2951,3032,3019,3037,3021,3055,3024,3036,3003,3082,3018]
[3039,3017,3050,3018,3026,3030,3006,2985,3029,3036,3015,3047,3009,3027,3010,3025]
[2915,3040,3021,3038,3007,3028,3035,3066,3035,3113,3018,3032,3081,3025,3007,3025]
[3023,3025,3195,3013,3047,3060,3035,3023,3009,3002,3036,2895,3047,3047,3020,3049]
[3005,2990,3034,3065,3202,3059,3060,3043,3018,3024,3009,3015,3011,3007,3063,3030]
[3051,2993,3031,3055,3036,3049,2925,3062,3053,3024,3018,3026,3033,3035,3055,3219]
[3031,3043,3018,3042,3044,3031,3053,3056,2881,3022,3033,3037,3036,3036,3073,3003]
[3040,3056,3015,3011,3015,3024,3009,3042,3030,3049,3000,3040,3027,3007,3041,3027]
[3035,3031,3008,3003,3021,3024,3047,3025,3031,3048,3055,3007,3033,3030,3039,3024]
[3044,3056,3030,3025,3023,3031,3036,3038,3047,3041,3013,3040,3020,3035,3031,3007]
[3049,3060,3058,3027,3022,3035,3019,3048,3032,3024,3089,3028,3031,3024,3056,3041]
[3041,3041,3047,3026,3021,3053,3017,3040,3054,3024,3056,3023,3050,3029,3001,3000]
[3003,3027,3030,3016,3037,3021,3015,3019,3009,3055,3028,3056,3058,3021,3064,3066]
[3044,3041,3030,3066,3024,3013,3008,3012,3033,3032,3031,3072,3007,3026,3032,3043]
[3013,3023,3021,3055,3015,3019,3031,3008,3023,3023,3019,3050,3017,3036,3029,3020]
[3042,3035,3028,3017,3027,3059,3039,3019,3015,3055,3023,3064,3031,3007,3021,3029]
[3060,3045,3019,3019,3080,3055,3009,3040,3039,3035,3027,3017,3055,3052,3002,3160]
[2999,3046,3046,3015,3051,3012,3020,3028,2895,3019,3017,3031,3036,2999,3052,3043]
[3036,3129,3047,3013,3053,3047,3023,3034,3021,3034,2997,3024,3021,3079,3035,3008]
[3005,3040,3047,2913,3046,3052,3011,3047,3029,3048,3037,3028,3203,3032,3022,3039]
[3011,3025,3011,3026,3057,3053,3018,3040,3002,3036,3044,3048,3042,3057,3016,3025]
[2990,3034,3015,3018,3005,3028,3067,2945,3009,3048,3019,3060,3047,3032,3069,3051]
[3172,3010,2986,3036,3034,3022,3033,3060,3028,2936,3023,3018,3031,3038,3046,3068]
[3031,3025,3079,3033,3024,3035,3017,3057,3060,3020,3023,2998,3024,3047,3005,3043]
[3064,3020,3040,3053,2907,3034,3048,3040,3051,3046,3025,3028,3021,3146,3042,3049]
[3024,3053,3033,3008,3013,3031,2969,3028,3029,3057,3034,3045,3007,3006,3035,3015]
[3035,3001,3065,3007,3068,3025,3032,3015,3089,3037,3033,3035,3023,3029,3023,3055]
[3038,2985,3038,3030,3018,3031,3039,3040,3029,3037,3101,3061,3062,3034,3034,3021]
[3026,3021,3065,3230,3026,3040,3035,3032,3038,3024,3039,3023,2907,3057,3016,3031]
[3018,3020,3007,3019,3046,3027,3048,3047,3008,3031,3027,3035,3035,3021,3067,3022]
[3043,3044,3035,3031,3043,3021,3041,3089,3043,3021,3016,3029,3020,3054,3016,3036]
[3035,3030,3019,3037,3029,3030,3056,3043,3034,3049,2997,3027,3025,3007,3022,3024]
[3056,3035,3022,3015,3028,3041,3033,3021,3069,3030,3029,3014,3020,3027,3034,3030]
[3048,3027,3019,3011,3039,3009,3027,3033,3081,3055,3058,2998,3023,3028,3015,3030]
[3029,3041,3039,3032,3020,3040,3029,3040,3030,3023,3071,3023,3030,3000,3039,3039]
[3032,3029,3075,3034,3031,3016,3031,3034,3050,3047,3032,3048,3049,3021,3001,3020]
[3024,3043,3039,3050,3022,3039,2987,3026,3029,3054,3026,3039,3037,3034,3025,3031]
[3043,3049,3057,3029,3036,3028,3041,3014,3025,3025,3021,3034,3082,2991,3043,3004]
[3056,3026,3045,3035,3033,3085,3040,2997,3010,2999,3046,3041,3023,3040,3032,3022]
[3021,3017,3031,3037,3023,3058,3032,3050,2989,3039,3020,3021,3033,3052,3007,3002]
[3044,3017,3031,3054,3005,3047,3080,3031,3020,3011,3057,3043,3016,3020,3028,3018]
[3024,3012,3033,3030,3023,3035,3012,3059,3036,3025,3027,3037,3063,3034,3010,3071]
[3058,3040,3036,3016,3032,3039,3045,3056,3028,3087,3010,3047,3045,3019,3001,3037]
[3046,3056,3259,3025,3023,3046,3039,3020,3027,3066,3026,3041,3023,3025,3014,3023]
[3045,3034,3022,3039,2963,3020,3023,3016,3031,3032,3024,3031,3024,2951,3033,3023]
[3008,3023,3048,3045,3016,3024,3042,3031,3033,3037,3040,3060,3030,3041,3028,3218]
[3027,3033,3030,3020,3090,3004,3031,3016,3170,3027,3018,3019,3011,3032,3067,3052]
[3009,2950,3033,3025,3030,3030,3040,3019,3025,3031,2876,2995,3036,3047,3029,3049]
[3049,3046,3047,3067,3041,3026,3026,3041,3053,3034,3015,3009,3223,3037,3014,3034]
[3033,3051,3027,3033,3032,2963,3023,3019,3027,3063,3056,3037,3044,3022,2947,3029]
[3051,3036,3038,3068,3041,3041,3025,2923,3028,3055,3000,3026,3056,3044,3049,3035]
[3113,3015,3032,3015,3041,3036,3039,2969,3016,2923,3024,3044,3026,3063,2995,3028]
[3043,3040,2956,3029,3023,3040,3077,3021,3037,3015,3034,3103,3041,3038,3024,3058]
[3022,3022,3025,3035,3158,3043,3015,3052,3026,3027,3026,3024,3042,2999,3034,3059]
[3067,3041,3008,3007,3023,3017,2961,3035,3045,3045,3024,3021,2995,3016,3027,3147]
[3032,3054,3064,3016,3035,3033,3038,3033,3194,3039,3016,3047,3025,3043,3021,3024]
[3021,2943,3023,3043,3083,3048,3029,3010,3030,3040,3131,3039,3025,3042,3039,3015]
[3045,3040,3032,2983,3047,3046,3048,3037,3031,3035,3046,3038,3044,3059,3001,3031]
[3031,3049,3056,3039,3025,2987,3012,3013,3022,3026,3018,3014,3054,3047,2853,3051]
[3024,3031,3024,3021,3061,3044,3071,3028,3047,3033,3047,3024,3007,3036,3055,3030]
[3005,3015,3040,3031,3021,3050,3049,3007,3036,3037,3054,3035,3048,3014,3038,3032]
[3036,3035,3035,3030,3020,3013,3023,3057,3042,3034,3030,3027,3040,3026,3031,3031]
[3029,3019,3040,3017,3036,3042,3040,3052,3019,3040,3010,3020,3023,3041,3046,3023]
[3009,3012,3003,3040,3025,3046,3042,3038,3040,3052,3036,3039,3011,3039,3050,3047]
[3057,3023,3005,3037,3041,3041,3027,3043,3051,3046,3032,2991,3038,3013,3032,3039]
[3034,3041,3029,3042,2994,3051,3023,3048,3044,3050,3050,3018,3044,3035,3060,3036]
[3047,3033,3076,3023,2995,3005,3048,3038,3007,2998,3049,3037,3025,3030,3040,3033]
[3046,3023,3023,3072,3042,3018,3035,3023,3015,3031,3009,3048,3016,3011,3022,3023]
[3011,3044,3032,3069,3045,3028,3021,3017,3041,3023,3048,3027,3117,3045,3027,3021]
[3029,3026,3040,3044,3013,3228,3007,3023,3007,3044,3017,3044,3027,3013,3265,3030]
[3007,3000,3033,3023,3042,3035,3023,3042,3005,3023,3027,3026,3035,3039,3035,3047]
[3045,3018,3029,3007,3037,3028,3029,3044,3068,3050,3035,3025,3008,3051,3055,3042]
[3081,3023,3067,2995,3023,3023,3028,3015,3070,3011,3031,3043,3033,3025,3043,3050]
[3047,3013,3031,2998,3194,3048,3021,3076,3034,3034,3018,3026,3020,3020,3017,3048]
[3032,3023,3055,3029,3044,3023,2934,3082,3023,3022,3065,3037,3035,3032,3044,3023]
[3026,3043,3066,3046,3034,3013,3024,3055,3100,3023,3036,3032,2999,3006,3010,3002]
[3038,3013,3057,3033,3011,3022,3009,3043,3037,3039,3091,3047,3027,3032,3022,3011]
[3012,3043,3039,3237,3046,3011,3042,2999,3044,3029,3043,3032,3010,3041,3036,3030]
[3015,3054,3039,3023,3029,2995,3025,3024,3018,3027,3045,3029,3036,3036,2951,3022]
[3017,3005,3053,3044,3037,3038,3042,3139,3040,3018,3056,3055,3023,3016,2992,3068]
[2933,3017,3008,3058,3022,3038,3026,3049,3033,3040,3010,3072,3019,3009,3055,3031]
[3104,3025,3222,3024,3028,3043,3021,3041,3071,3016,3039,2937,3005,3029,3057,3041]
[3034,3024,3042,3012,3081,3012,3037,3042,3039,3072,3030,3056,3017,2961,3025,3046]
[3012,3045,3022,3055,3008,3033,3103,3001,3025,3084,3006,3055,3014,3031,3017,2991]
[3031,3007,3036,3026,3014,3033,3044,3041,2893,2999,3063,3026,3043,3021,3038,3043]
[3043,3184,3057,3039,3036,3016,3045,3023,3033,3052,2900,3047,3048,3045,3042,3019]
[3011,3028,3014,3031,3041,3025,2999,3023,3065,3050,3047,3048,3070,3035,3022,3040]
[3016,3017,3038,3031,3042,3028,2991,3016,3062,3031,3030,3048,3071,3024,3047,3012]
[3031,3045,3042,3047,3068,3030,3024,3037,3029,3024,3022,3053,3065,3071,3033,3052]
[2993,3033,3015,3048,3063,3025,2997,3035,3018,3016,3036,3057,3054,3057,3036,3036]
[3025,3044,3027,3046,3049,3027,3030,3048,3015,3041,3044,3060,3070,3024,3014,3025]
[3046,3040,3035,3031,3036,3027,2991,3023,3013,3018,3015,3039,3056,2997,3027,3007]
[3001,3034,3035,3030,3037,3036,3026,3019,3005,3013,3062,3000,3050,3015,3027,3007]
[3046,3007,3041,3040,3039,3045,3047,3024,3055,3043,3054,3017,3040,3039,3043,3019]
[3001,3024,3043,3028,3072,3052,3069,3014,2999,3018,3049,3016,3052,3071,3030,3018]
[3014,3011,3041,3027,3023,3032,3027,3025,3013,3027,2995,3023,3055,3070,3044,3004]
[3005,3027,3013,3015,3029,3047,3030,3027,3040,3050,3048,3019,3054,3029,3055,3036]
[3010,3029,3036,3237,3019,3035,3058,3030,3027,3015,3031,3029,2972,3042,3066,3046]
[3018,3017,3020,3029,3028,3103,3043,3046,3034,3023,3034,3023,3063,3029,2910,2997]
[3024,3009,3031,3019,3061,3039,3023,3015,3040,3033,3031,3031,3007,3021,3039,3072]
[2904,3010,3032,3034,3055,3026,3039,3076,3044,3005,3015,3050,3032,3032,3033,3064]
[3037,3002,3111,3024,3025,3025,3042,3032,3018,3013,2997,2984,3023,3010,3071,3092]
[3041,3027,3041,3014,3099,3036,3035,3036,3018,3034,2999,3009,3040,2941,3018,3033]
[3048,3028,3005,3014,3024,3065,3245,3023,3018,3015,3036,3031,3041,3025,3056,2993]
[3065,3012,3028,3005,3041,3038,3032,3020,3144,3040,3023,3015,3023,3029,3016,3050]
[3043,3159,3038,3034,3025,3018,3035,3016,3046,3023,2985,3022,3021,3033,3034,3010]
[3029,3033,3061,3019,3023,3011,3013,3032,3026,3057,3052,3074,3029,3048,3027,3013]
[3042,3043,3061,3062,3014,3037,3010,3020,3019,3035,3054,3050,3040,3045,3033,3031]
[3031,3023,3028,3071,3011,3029,3019,3014,3038,3032,3031,3058,3056,3050,3017,3011]
[3053,3031,3007,3057,3030,3045,3036,3015,3024,3045,3064,3039,3069,3039,3020,3015]
[3044,3015,3021,3014,3061,3020,3010,3019,3019,3035,3031,3057,3054,3021,3044,3013]
[3023,3027,3029,3056,3046,3023,3038,3024,3015,3011,3023,3011,3051,3050,3011,3021]
[3027,3034,3048,3022,3041,3036,3039,3014,3020,3033,3046,3033,3062,3053,3047,3018]
[3055,3026,3016,3044,3023,3083,3049,3046,2985,3063,3031,3029,3035,3068,3016,3024]
[3020,3026,3035,3027,3016,3057,3058,3033,3026,3005,3032,3038,3026,3071,3020,3021]
[3015,3026,3048,3013,3026,3063,3043,3063,3020,3026,3021,3026,3025,3059,3044,3045]
[3011,3022,3035,3029,3048,3020,3053,3030,3038,3009,3132,3026,3022,3037,3056,3006]
[3015,3021,3058,2958,3028,3007,3055,3020,3038,3030,3051,3022,3122,3032,3056,3025]
[3026,3009,3043,3028,3030,2964,3030,3031,3056,3026,3035,3031,3032,3039,3096,3037]
[3031,3016,3017,3041,3032,3021,3045,2987,3011,3036,3033,3022,3061,3029,3048,3057]
[2947,3045,3035,3032,3031,3041,3047,3010,3088,3144,3030,3012,3059,3055,3048,3035]
[3048,3066,2897,3044,3023,3016,3025,3027,3037,3035,3037,3216,2993,3041,3008,3050]
[3020,3046,3072,3056,2919,3000,3006,3054,3033,3032,3039,3028,3029,3108,2997,3022]
[3028,3030,3031,3029,3022,3041,2891,3024,3049,3065,3001,3038,3044,3025,3021,3130]
[3026,3031,3007,3070,3068,3037,3017,3016,3007,3010,2999,3032,3027,3057,3049,3037]
[3037,2964,3035,3060,3011,3051,3042,3022,3014,3044,3068,3013,2994,3027,3058,3036]
[3014,3008,3048,3178,3015,3047,3047,3092,3056,3037,3017,3013,2917,3032,3031,3041]
[3029,3047,3003,3022,3052,3021,3044,3035,3071,3035,3038,3016,3042,3036,3047,3048]
[3047,3041,3033,3036,3002,3050,3042,2998,3031,3055,3042,3045,3026,3012,3028,3034]
[3033,3052,3045,3058,3041,3021,3012,3026,3042,3036,2999,3039,3001,3039,3020,3023]
[3034,3038,3020,3030,3047,3016,3074,3013,3021,3028,3045,3051,3035,3070,3026,3027]
[3036,3049,3023,3040,3042,3064,3068,3016,3032,3010,3039,3027,3054,3030,3040,3061]
[3037,3020,3005,3025,3030,3043,3054,3034,3078,3043,3024,3030,3055,3030,3055,3046]
[3057,3024,3040,3015,3030,3018,3034,3035,3049,3023,3040,3038,3032,3031,3029,3044]
[3040,3020,3068,3018,3033,3009,3003,3022,3031,3022,3036,3031,3018,3009,3036,3023]
[3054,3015,3053,3007,3045,3024,3044,3014,3039,3041,3048,3029,3029,3048,3017,2983]
[3024,3007,3001,3038,3094,3011,3012,3054,3042,3050,3039,3052,3057,3026,3045,3008]
[3025,3034,2996,3031,3040,3058,3019,3037,3015,3016,3024,3023,3025,3070,3035,3017]
[3025,3028,3015,3032,3006,3081,3034,3023,3049,3016,3007,3022,3043,3043,3052,3042]
[3033,3024,3039,3007,3040,3021,3039,3039,3016,3015,3032,3016,3053,3033,3064,3057]
[3035,2995,3027,3028,3048,3030,3003,3055,3031,3051,3018,3022,3020,3040,3047,3036]
[3072,3030,3037,3031,3032,3060,3008,3024,3037,3045,3042,3199,3017,2990,3019,3054]
[3052,3023,3015,3030,2973,3030,3033,3035,3049,3047,3016,3003,3043,3152,3057,3040]
[3035,3064,3035,3031,3049,3036,3096,3062,3026,3037,3025,3052,2999,3017,3056,2990]
[3015,3033,3007,3045,3007,3020,3021,3034,3040,3015,3071,3034,3040,3015,3029,3031]
[3050,2945,3067,3024,3024,3027,3024,3044,3044,3065,3228,3065,3017,3025,3034,3049]
[3015,3023,3051,2956,3025,3003,3043,3013,3021,3035,3047,3067,3158,3043,3021,3029]
[3017,3030,3052,3037,3057,3023,3002,3032,3029,3022,3010,3048,3045,3037,2988,3027]
[3018,3007,3048,3016,3054,3080,3038,2893,3002,3022,3042,3030,3029,3043,3004,3056]
[3216,3052,3037,3047,3014,3035,3054,3063,3031,2896,3007,3048,3038,3043,3098,3062]
[3040,3023,3011,3028,3025,3040,3025,3062,3005,3040,3032,2993,3029,3051,3063,3060]
[3046,3043,3063,3024,2998,3026,3029,3011,3032,3029,3037,3023,2998,3007,3025,3052]
[3038,3008,3066,3007,3032,3008,3026,3008,3030,3067,3038,3045,3016,3046,3018,3016]
[3050,3044,3028,3048,3064,3049,3028,3012,2991,3014,3061,3037,3015,3064,3015,3032]
[3051,3012,3045,3037,3041,3021,3071,3009,3039,3041,3048,3023,3029,3039,3019,3049]
[3014,3049,3047,3007,3008,3035,3007,3048,3047,3054,3029,3052,3018,3049,3041,3027]
[3029,3042,3075,3067,3047,3006,3034,3032,3028,3053,3023,3056,3036,3024,3007,3034]
[3030,3034,3032,3026,3050,3067,3047,3038,3014,3023,3030,3033,3051,3042,3066,3027]
[3038,3037,3050,3028,3035,3033,3068,3069,3021,3017,2993,3027,3021,3045,3007,3011]
[3044,3040,3037,3017,3049,3038,3036,3007,3075,3079,3046,2996,3033,3045,3048,3041]
[3044,3051,3016,3052,3012,3040,3014,3047,3040,3020,3030,3015,3038,3011,3037,3034]
[3051,3031,3043,3057,3015,3018,3039,3028,3052,3020,3039,3036,3033,3007,3026,3044]
[3036,3003,3033,3066,3065,3038,3031,3033,3015,3046,3067,3011,3035,3047,3035,3008]
[3021,3023,3064,3032,3031,3059,3070,2990,3025,3039,3031,3029,3033,3068,3080,3043]
[3015,3019,3033,3018,3042,3059,3039,3025,3037,3022,3006,3024,3024,3043,3005,3055]
[3040,3009,3008,3044,3032,3028,3016,3035,3018,3012,3012,3050,3057,3019,3035,3031]
[3065,3036,3016,3028,2999,3023,3065,3031,3016,3015,3036,3033,3142,3053,3049,3034]
[3050,3064,3021,3015,3008,2991,3007,3041,3003,3040,3039,3030,3031,3015,2921,3033]
[3062,3037,3042,3018,3064,3031,3023,3117,3021,3042,3007,3071,3040,3006,3028,3035]
[3177,3050,3006,3047,3015,3023,3009,3036,3006,2956,3041,3039,3055,3037,3025,2989]
[3007,3007,3246,3032,3060,3059,3023,3019,3050,3023,3019,2951,3040,3051,3040,3016]
[3007,3044,3026,3046,3026,3038,3055,3011,3022,3041,3055,3020,3052,3180,3055,3058]
[3036,2999,3038,3023,3007,3049,2918,3054,3011,3029,3041,3031,3040,3031,3005,3176]
[3012,3013,3045,3037,3011,3035,3039,3044,2937,3038,3031,3015,3040,3035,3049,3029]
[3074,3119,3047,3047,3033,3005,3045,3014,3041,3015,2894,3011,3028,3017,3048,3018]
[3013,3068,3034,3142,3019,3031,3026,3025,3031,3008,3029,3038,2959,3032,3005,3048]
[3027,3046,3039,3023,2978,3045,3031,3038,3037,3063,3064,3018,2970,3045,2998,3035]
[3044,3044,3084,3040,3044,3031,3022,3036,3056,3047,3029,3042,3041,3016,3038,2998]
[3027,3021,3045,3043,3044,3015,3028,3033,3037,3023,3043,3043,3000,3033,2991,3034]
[3027,3026,3039,3023,3044,3026,3032,3032,3028,3035,3050,3033,3061,3078,3019,3050]
[3022,3028,3026,3012,3010,3070,3027,3057,3022,3042,3044,3022,3036,3051,3031,3025]
[3034,3007,3057,3040,3027,3069,3042,3044,3029,3007,3020,3039,3024,3028,3028,3028]
[3039,3035,3014,3033,3027,3030,3033,3036,3097,3042,3012,3010,3027,3034,3015,3049]
[3040,3025,3034,3026,3035,3052,3057,3034,3039,3072,3046,3012,3023,3031,3035,3037]
[3050,3050,3044,3014,3015,3017,3036,3041,3050,3038,3059,3041,3035,3045,3031,3032]
[3056,3041,3055,3054,3031,3014,3020,3044,3035,3066,3045,3039,3046,3031,3023,3049]
[3016,3023,3046,3046,3031,3026,3049,3026,3024,3017,3020,3048,3005,3058,3057,3021]
[3002,3037,3025,3057,3032,3072,3059,3058,3016,3039,2990,3041,3057,3016,3190,3036]
[3033,3017,3016,3043,3066,3017,3042,2929,3032,3055,3026,3039,3045,3066,3032,3075]
[3173,3031,3011,3041,3035,3039,3033,3020,3045,2990,3037,3025,3009,3041,3038,3047]
[3073,3023,2904,2992,3025,3031,3039,3062,3059,3038,3030,3130,3064,3019,3023,3018]
[3068,3024,3025,3043,2881,3023,3001,3018,3040,3063,3050,3026,3035,3123,3032,3058]
[3031,3043,3007,3042,3028,3010,2986,3022,3041,3047,3059,3028,3005,2984,3037,2907]
[3024,3027,3056,3033,3017,3012,3028,3028,3170,3040,3043,3029,3052,3012,3043,3020]
[3044,2930,3054,3051,3018,3041,3028,3033,3033,3039,3143,3070,3054,3027,3052,3013]
[3043,3044,3045,3035,3070,3015,3001,3054,3024,3056,3040,3029,2950,3006,3032,3018]
[3038,3020,3066,3039,3040,3147,3035,3024,3029,3047,3026,3038,3030,3046,2902,3048]
[3009,3009,3023,3037,3014,3054,3027,3228,3003,3048,3018,3052,3055,3047,3051,3020]
[2979,3019,3035,3011,3060,3044,3023,3035,3067,3103,3023,3040,3029,3028,3057,3027]
[3066,3038,2920,3036,3026,3054,3033,3041,3035,3033,3032,3018,3019,3043,3027,3066]
[3019,3044,3019,3007,3019,3064,3021,3013,3053,3004,3039,2999,3048,3036,3037,3029]
[3036,3045,3020,3016,3011,3003,3021,3018,3035,3054,3031,3052,3038,3031,3035,3019]
[3004,3063,3027,3029,3018,3027,3027,3021,3037,3034,3060,3017,3019,3028,3033,3012]
[3043,3062,3069,3039,3027,3030,3042,3024,3020,3041,3072,3019,3039,3011,3038,3041]
[3016,3045,3067,3012,3029,3016,3036,3040,3040,3020,3057,3050,3045,3022,2995,3030]
[3046,3023,3038,3049,3033,3025,3031,3015,3055,3021,3034,3031,3017,3039,3001,3040]
[3049,3055,3072,3076,3012,3023,2998,3009,3044,3023,3033,3056,3017,3006,3007,3027]
[3033,3062,3022,3043,3049,3038,3043,3035,3015,3020,3021,3032,3041,3042,3040,3024]
[3009,3032,3048,3005,3043,3064,3070,3034,3021,3037,3013,3038,3046,3058,3037,3040]
[3054,3026,3028,3035,3007,3059,3043,3033,3008,3042,3023,3018,3023,3060,3049,2999]
[3029,3039,3047,3026,3037,3051,3021,3012,3016,3043,3027,3026,3033,3031,3028,3031]
[3061,3039,3037,3049,3190,3040,3033,3045,3017,3027,3032,3031,3054,2907,3016,3040]
[3038,3028,3025,3012,3068,3070,2972,3045,3006,3024,3026,3007,2999,3052,3035,3136]
[3024,3029,3029,3015,3017,3069,3023,3038,2963,3043,3024,3002,3065,3045,3018,3037]
[3015,3115,3007,3078,3042,3064,3046,3049,3024,3020,2865,3037,3038,3072,3038,3030]
[3025,3006,3039,2999,3021,3045,3022,3024,3009,3024,3025,3023,2939,3054,3036,3024]
[3034,3029,3031,3036,3039,2976,3039,3016,3014,3031,3031,3071,3033,3039,3122,3010]
[2991,3022,3047,3031,3050,3059,3018,2996,2975,3012,3017,3045,3034,3061,3022,3039]
[3009,3029,3072,3031,3023,3041,3023,3012,3022,2992,3017,3056,3035,3058,3069,3017]
[3025,3027,2855,3051,3032,3044,3082,3028,3011,3056,3035,3048,3021,3056,3049,3036]
[3015,3037,2983,3056,3032,3026,3052,3030,3056,3004,3039,3044,3038,3039,3028,3055]
[3020,3020,3034,3023,3026,3023,3081,3036,3035,3047,3040,3037,3026,3028,3048,3041]
[3031,3031,3030,2988,3049,3007,3029,3004,3049,3021,3006,3022,3032,3043,3031,3040]
[3051,3031,3013,3005,3009,3044,3015,3013,3075,3030,3027,3013,3051,3050,3045,2996]
[3044,3056,3028,3007,3023,3015,3031,3041,3009,3036,3016,3053,3056,3033,3036,3024]
[3050,3047,3059,3014,3025,3009,3023,3050,3023,3050,3043,3027,3016,3048,3027,3030]
[3038,3027,3012,3038,3055,3019,3021,3015,3006,3027,3041,3022,3036,3033,3020,3033]
[3025,3068,3020,3056,3027,3020,3036,3023,3041,3040,3044,3036,3034,3014,2998,3015]
[3048,3040,3083,3052,3024,3005,3011,3022,3027,3047,3055,3042,3027,3007,3031,3022]
[3058,3032,3063,3052,3008,3065,2983,3039,3038,3044,3051,3027,3004,3029,3023,3025]
[3034,3023,3027,3049,3047,3031,3052,3001,3032,3055,3031,3148,2989,3025,3007,3016]
[3027,3035,3025,3051,2989,3010,3000,3018,3039,3031,3024,3033,3040,2903,3015,3015]
[3037,3030,3046,3042,3034,3029,3187,3018,3046,3044,3031,3018,3051,3048,3026,2920]
[3009,3014,3048,3033,3042,3059,3053,3023,2927,3006,3031,3027,3037,3038,3082,3047]
[3046,3091,3016,3044,3037,3045,3067,3022,3028,3010,3175,3014,3023,3014,3052,3048]
[3035,3022,3039,2987,3012,3029,3024,3030,3034,3013,3018,3025,2930,2999,3024,3030]
[3064,3013,3012,3028,3002,3015,3047,3033,3044,3057,3033,3037,3025,3036,2953,3018]
[3029,3056,3030,3023,3028,3027,3024,3086,3044,3043,3040,3016,3045,3029,3019,3029]
[3019,3038,3060,3013,3044,3027,3023,3031,3017,2968,3032,3004,3026,3026,3019,3035]
[3066,3047,2967,3054,3035,3014,3027,3016,3020,3027,3012,3124,3017,2996,3028,3046]
[3060,3028,3058,3042,3002,3012,2997,2999,3010,3037,3071,3027,3021,2896,3021,3056]
[3037,3021,3047,3069,3037,3037,3117,3021,3036,3025,3021,3046,3032,3033,3030,2893]
[3052,3006,3034,3062,3005,3038,3021,3044,3039,3005,3033,3045,3047,3005,3039,3001]
[3034,3007,3015,3048,3040,3029,3057,3026,3026,3014,3027,3042,3048,3019,3037,3016]
[3017,3006,3040,3057,3023,3047,3056,3020,3017,3027,3022,3041,3040,3072,3023,3035]
[3017,3004,3020,2992,3018,3059,3060,3044,3030,3013,3049,3039,2999,3077,3060,3036]
[3023,3019,3026,3029,3041,3059,3061,3033,3035,3049,3045,3022,3002,3016,3053,3042]
[3057,3024,3027,3048,3040,3011,3040,3029,3049,2982,3015,3025,3055,3038,3065,3017]
[3036,3013,3031,3042,3052,3045,3054,3003,3023,3020,3038,3031,3023,3029,3025,3046]
[3044,3037,3024,3022,3047,3013,3044,3050,3007,3062,2998,3022,3047,3026,3008,3009]
[3045,3019,3052,3027,3022,3034,3035,3040,3036,3030,3051,3147,3018,3041,3037,3043]
[3088,3010,3029,3017,3043,3007,3028,3038,3081,3046,3051,3032,3034,3128,3035,3039]
[3075,3008,3065,3020,3020,3036,3059,3035,3063,3034,3014,3012,3026,3036,3055,2972]
[3042,3045,3010,3010,3029,3048,3053,3033,2978,3035,3035,3003,3015,3036,3046,3038]
[3030,3175,3033,2999,3033,3024,3030,3068,3030,3065,2907,3027,3024,3013,3045,3017]
[3017,3041,3027,2983,3021,3045,3027,3038,3028,3088,3027,3009,2891,3019,3032,3080]
[3058,3066,3032,3015,3032,3221,3027,3056,3019,3053,3026,3000,3023,3055,3076,3027]
[3004,3043,3016,3038,3011,3013,3032,2992,3033,3024,3051,3048,3020,3015,3025,3046]
[2872,3031,3042,3030,3058,3026,3040,3040,3034,3202,3051,3038,3038,3031,3053,3036]
[3026,3030,3067,3042,3040,3020,3034,3033,3031,2999,3037,3014,3020,3029,3040,3032]
[3014,3044,3012,3053,2975,3048,3029,3007,3032,3057,3049,3023,3047,2934,3030,3035]
[3026,3039,3054,3061,3045,3022,3016,3028,3023,3003,3024,3039,3048,3047,2999,3035]
[3018,3031,3026,3046,3069,3048,3022,3026,3043,3040,3054,3029,3062,3033,3007,3041]
[3020,3054,3048,3017,3077,3031,3024,3025,3024,3026,3030,3023,3053,3044,3039,3003]
[3027,3007,3064,3023,3061,3057,3062,3016,2987,3008,3038,3024,3040,3070,3010,3019]
[3032,3020,3031,3040,3041,3133,3056,3016,3033,3036,3029,3026,3011,3056,3025,3047]
[3030,3027,3038,3045,3035,3067,3017,3032,2991,3019,3037,3040,3039,3007,3029,3029]
[3031,3016,3023,3047,3047,3049,3015,3044,3003,3028,3022,3049,3017,3049,3060,3019]
[3016,3027,3030,3056,3044,3064,3007,3113,3016,3032,3053,3033,3026,3055,3020,3014]
[3007,3063,2996,3045,3014,3049,3048,3011,3033,3041,3029,3039,3045,3031,3053,3019]
[3032,3018,3125,2998,3025,3036,3053,3045,3016,3007,3011,2989,3043,3042,3029,3029]
